URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;False;M;;28″ / 700C;381.0;536.0;1.41;580.0;72.7;;72.5;;550.0;143.0;506.0;;405.0;985.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;False;L;;28″ / 700C;393.0;565.0;1.44;596.0;73.2;;72.5;;571.0;172.0;518.0;;405.0;1001.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;False;XL;;28″ / 700C;405.0;594.0;1.47;616.0;73.2;;72.5;;592.0;202.0;533.0;;405.0;1121.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;XS;Gravel;28″ / 700C;367.0;550.0;1.5;;71.0;;74.0;;525.0;120.0;480.0;740.0;430.0;1005.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;XS;Road;28″ / 700C;370.0;547.0;1.48;;71.4;;74.4;;524.0;120.0;480.0;735.0;420.0;989.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;S;Gravel;28″ / 700C;372.0;565.0;1.52;;71.2;;73.5;;535.0;140.0;510.0;765.0;430.0;1014.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;S;Road;28″ / 700C;375.0;562.0;1.5;;71.6;;73.9;;534.0;140.0;510.0;760.0;420.0;998.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;M;Gravel;28″ / 700C;380.0;585.0;1.54;;71.6;;73.3;;555.0;160.0;540.0;790.0;430.0;1024.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;M;Road;28″ / 700C;383.0;583.0;1.52;;72.0;;73.7;;554.0;160.0;540.0;785.0;420.0;1008.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;L;Gravel;28″ / 700C;394.0;606.0;1.54;;72.0;;73.0;;580.0;180.0;570.0;805.0;430.0;1042.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;L;Road;28″ / 700C;397.0;605.0;1.52;;72.4;;73.4;;579.0;180.0;570.0;800.0;420.0;1026.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;XL;Gravel;28″ / 700C;414.0;624.0;1.51;;72.0;;73.0;;605.0;200.0;600.0;830.0;430.0;1067.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475;8bar;Mitte Steel V3;2023;Gravel/CX;False;XL;Road;28″ / 700C;417.0;622.0;1.49;;72.3;;73.3;;604.0;200.0;600.0;825.0;420.0;1051.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;False;S;;27,5″ / 650B;425.0;605.3;1.42;;65.0;78.1;74.5;;;115.0;400.0;;430.0;1167.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;False;M;;27,5″ / 650B;455.0;609.7;1.34;;65.0;78.1;74.5;;;120.0;425.0;;430.0;1199.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;False;L;;27,5″ / 650B;475.0;614.5;1.29;;65.0;78.1;74.5;;;125.0;450.0;;430.0;1221.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;False;XL;;27,5″ / 650B;500.0;618.8;1.24;;65.0;78.1;74.5;;;130.0;480.0;;430.0;1248.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;False;S;;29″;424.0;624.0;1.47;;65.0;75.5;;;590.0;90.0;400.0;791.0;435.0;1167.0;60.0;;554.0;;;;140.0
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;False;M;;29″;454.0;624.0;1.37;;65.0;75.5;;;620.0;90.0;425.0;803.0;435.0;1197.0;60.0;;554.0;;;;140.0
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;False;L;;29″;478.0;633.0;1.32;;65.0;75.5;;;647.0;100.0;450.0;820.0;435.0;1225.0;60.0;;554.0;;;;140.0
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;False;XL;;29″;501.0;643.0;1.28;;65.0;75.5;;;675.0;110.0;490.0;844.0;435.0;1252.0;60.0;;554.0;;;;140.0
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;XS;;28″ / 700C;353.0;540.0;1.53;;70.0;73.5;;;515.0;120.0;460.0;748.0;430.0;1001.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;S;;28″ / 700C;371.0;555.0;1.5;;70.25;73.5;;;538.0;135.0;500.0;775.0;430.0;1022.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;M;;28″ / 700C;387.0;570.0;1.47;;70.5;73.5;;;558.0;150.0;520.0;792.0;430.0;1040.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;L;;28″ / 700C;398.0;592.0;1.49;;71.25;73.5;;;575.0;170.0;545.0;815.0;430.0;1051.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;XL;;28″ / 700C;403.0;607.0;1.51;;71.5;73.5;;;584.0;185.0;560.0;830.0;430.0;1059.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;False;XXL;;28″ / 700C;420.0;622.0;1.48;;71.5;73.5;;;605.0;200.0;570.0;842.0;430.0;1080.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99;Alutech;CNC E-Fanes;2021;Mountain;True;M;;Mullet 29/27,5;450.0;613.0;1.36;;64.0;76.5;;596.0;;110.0;435.0;718.0;428.5;1214.0;9.0;353.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99;Alutech;CNC E-Fanes;2021;Mountain;True;L;;Mullet 29/27,5;480.0;623.0;1.3;;64.0;76.5;;625.0;;120.0;450.0;723.0;428.5;1244.0;9.0;353.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;True;S;;Mullet 29/27,5;430.0;613.0;1.43;;63.5;76.5;70.0;550.0;565.0;110.0;380.0;680.0;441.0;1144.0;9.0;353.0;586.0;42.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;True;M;;Mullet 29/27,5;450.0;613.0;1.36;;63.5;76.5;70.0;575.0;596.0;110.0;435.0;718.0;441.0;1214.0;9.0;353.0;586.0;42.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;True;L;;Mullet 29/27,5;480.0;613.0;1.28;;63.5;76.5;70.0;602.0;625.0;110.0;450.0;723.0;441.0;1244.0;9.0;353.0;586.0;42.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;True;XL;;Mullet 29/27,5;505.0;623.0;1.23;;63.5;76.5;70.0;627.0;650.0;110.0;480.0;735.0;441.0;1269.0;9.0;353.0;586.0;42.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267;Alutech;eFanes Frame 62,5°;2023;Mountain;False;S;;Mullet 29/27,5;430.0;613.0;1.43;;62.5;78.0;;;;110.0;380.0;;441.0;1194.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267;Alutech;eFanes Frame 62,5°;2023;Mountain;False;M;;Mullet 29/27,5;455.0;613.0;1.35;;62.5;78.0;;;;110.0;420.0;;441.0;1214.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267;Alutech;eFanes Frame 62,5°;2023;Mountain;False;L;;Mullet 29/27,5;485.0;623.0;1.28;;62.5;78.0;;;;120.0;450.0;;441.0;1248.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267;Alutech;eFanes Frame 62,5°;2023;Mountain;False;XL;;Mullet 29/27,5;510.0;623.0;1.22;;62.5;78.0;;;;120.0;480.0;;441.0;1282.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267;Alutech;eFanes Frame 62,5°;2023;Mountain;False;XXL;;Mullet 29/27,5;525.0;623.0;1.19;;62.5;78.0;;;;120.0;500.0;;441.0;1297.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286;Alutech;eFanes Frame 64°;2023;Mountain;False;S;;Mullet 29/27,5;430.0;613.0;1.43;;64.0;78.0;;;;110.0;380.0;;428.5;1182.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286;Alutech;eFanes Frame 64°;2023;Mountain;False;M;;Mullet 29/27,5;455.0;613.0;1.35;;64.0;78.0;;;;110.0;420.0;;428.5;1202.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286;Alutech;eFanes Frame 64°;2023;Mountain;False;L;;Mullet 29/27,5;485.0;623.0;1.28;;64.0;78.0;;;;120.0;450.0;;428.5;1236.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286;Alutech;eFanes Frame 64°;2023;Mountain;False;XL;;Mullet 29/27,5;510.0;623.0;1.22;;64.0;78.0;;;;120.0;480.0;;428.5;1269.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286;Alutech;eFanes Frame 64°;2023;Mountain;False;XXL;;Mullet 29/27,5;525.0;623.0;1.19;;64.0;78.0;;;;120.0;500.0;;428.5;1283.0;;353.0;571.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;False;M;;29″;440.0;624.0;1.42;;64.0;75.0;71.0;565.0;602.0;110.0;430.0;700.0;435.0;1222.0;30.0;340.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;False;L;;29″;470.0;634.0;1.35;;64.0;75.0;71.0;591.0;627.0;110.0;470.0;705.0;435.0;1256.0;30.0;340.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;False;XL;;29″;500.0;642.0;1.28;;64.0;75.0;71.0;612.0;655.0;120.0;510.0;715.0;435.0;1290.0;30.0;340.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;False;S;short;27,5″ / 650B;413.0;575.0;1.39;732.0;65.4;74.0;68.0;543.0;575.0;110.0;400.0;729.0;428.5;1161.0;9.0;345.0;565.0;;42.0;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;False;M;short;27,5″ / 650B;433.0;599.0;1.38;752.0;65.4;75.0;68.0;556.0;595.0;110.0;440.0;735.0;428.5;1181.0;9.0;345.0;565.0;;42.0;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;False;L;short;27,5″ / 650B;457.0;614.0;1.34;780.0;65.4;76.0;69.5;575.0;610.0;120.0;480.0;749.0;428.5;1209.0;9.0;345.0;565.0;;42.0;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;False;XL;short;27,5″ / 650B;467.0;633.0;1.36;799.0;65.4;76.0;69.5;591.0;625.0;140.0;520.0;765.0;428.5;1221.0;9.0;345.0;565.0;;42.0;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;S;kurz;27,5″ / 650B;410.0;603.0;1.47;;65.0;75.0;68.7;572.0;;110.0;380.0;692.0;428.5;1162.0;9.0;349.0;560.0;110.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;S;lang;27,5″ / 650B;410.0;603.0;1.47;;65.0;75.0;68.7;572.0;;110.0;380.0;692.0;441.0;1174.0;9.0;349.0;560.0;110.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;M;kurz;27,5″ / 650B;440.0;603.0;1.37;;65.0;75.0;68.8;601.0;;110.0;420.0;710.0;428.5;1192.0;9.0;349.0;560.0;120.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;M;lang;27,5″ / 650B;440.0;603.0;1.37;;65.0;75.0;68.8;601.0;;110.0;420.0;710.0;441.0;1204.0;9.0;349.0;560.0;140.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;L;kurz;27,5″ / 650B;470.0;612.0;1.3;;65.0;75.0;70.4;622.0;;120.0;460.0;722.0;428.5;1226.0;9.0;349.0;560.0;110.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;L;lang;27,5″ / 650B;470.0;612.0;1.3;;65.0;75.0;70.4;622.0;;120.0;460.0;722.0;441.0;1238.0;9.0;349.0;560.0;110.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;XL;kurz;27,5″ / 650B;495.0;630.0;1.27;;65.0;75.0;70.6;653.0;;140.0;490.0;743.0;428.5;1259.0;9.0;349.0;560.0;120.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;False;XL;lang;27,5″ / 650B;495.0;630.0;1.27;;65.0;75.0;70.6;653.0;;140.0;490.0;743.0;441.0;1272.0;9.0;349.0;560.0;140.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;False;S;;29″;430.0;603.0;1.4;;64.0;75.7;69.8;548.0;571.0;110.0;380.0;692.0;428.5;1182.0;9.0;349.0;567.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;False;M;;29″;450.0;603.0;1.34;;64.0;75.7;69.8;568.0;601.0;110.0;420.0;710.0;428.5;1202.0;9.0;349.0;567.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;False;L;;29″;480.0;612.0;1.27;;64.0;75.7;69.8;595.0;622.0;120.0;450.0;722.0;428.5;1236.0;9.0;349.0;567.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;False;XL;;29″;505.0;612.0;1.21;;64.0;75.7;69.8;622.0;653.0;120.0;480.0;743.0;428.5;1269.0;9.0;349.0;567.0;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264;Alutech;Fanes 6.1 Mullet;2023;Mountain;False;S;;Mullet 29/27,5;418.0;617.0;1.48;;63.0;74.5;68.5;548.0;572.0;110.0;380.0;693.0;428.5;1182.0;;349.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264;Alutech;Fanes 6.1 Mullet;2023;Mountain;False;M;;Mullet 29/27,5;435.0;617.0;1.42;;63.0;74.5;68.5;568.0;601.0;110.0;420.0;712.0;428.5;1202.0;;349.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264;Alutech;Fanes 6.1 Mullet;2023;Mountain;False;L;;Mullet 29/27,5;464.0;628.0;1.35;;63.0;74.5;68.5;595.0;622.0;120.0;450.0;724.0;428.5;1236.0;;349.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264;Alutech;Fanes 6.1 Mullet;2023;Mountain;False;XL;;Mullet 29/27,5;489.0;628.0;1.28;;63.0;74.5;68.5;622.0;653.0;120.0;480.0;745.0;428.5;1270.0;;349.0;571.0;51.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;False;S;;27,5″ / 650B;415.0;604.0;1.46;;66.5;74.0;70.3;;588.0;110.0;400.0;729.0;427.0;1142.0;20.0;;545.0;42.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;False;M;;27,5″ / 650B;435.0;622.0;1.43;;66.5;74.0;70.3;;613.0;130.0;435.0;730.0;427.0;1170.0;20.0;;545.0;42.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;False;L;;27,5″ / 650B;455.0;636.0;1.4;;66.5;74.0;70.3;;637.0;145.0;470.0;742.0;427.0;1196.0;20.0;;545.0;42.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;False;XL;;27,5″ / 650B;475.0;661.0;1.39;;66.5;74.0;70.3;;650.0;160.0;510.0;772.0;427.0;1222.0;20.0;;545.0;42.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;False;S;;29″;407.0;628.0;1.54;727.0;66.0;75.0;69.0;553.0;575.0;110.0;410.0;;437.0;1164.0;28.0;351.0;565.0;46.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;False;M;;29″;427.0;628.0;1.47;747.0;66.0;75.0;69.0;564.0;595.0;110.0;440.0;;437.0;1184.0;28.0;351.0;565.0;46.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;False;L;;29″;454.0;628.0;1.38;774.0;66.0;75.0;69.0;585.0;622.0;110.0;460.0;;437.0;1211.0;28.0;351.0;565.0;46.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;False;XL;;29″;473.0;637.0;1.35;798.0;66.0;75.0;69.0;605.0;645.0;120.0;480.0;;437.0;1235.0;28.0;351.0;565.0;46.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;False;S;;29″;430.0;621.0;1.44;;65.0;75.5;;590.0;;100.0;420.0;;450.0;1203.0;32.0;344.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;False;M;;29″;450.0;621.0;1.38;;65.0;75.5;;610.0;;100.0;440.0;;450.0;1223.0;32.0;344.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;False;L;;29″;480.0;634.0;1.32;;65.0;75.8;;641.0;;115.0;470.0;;450.0;1259.0;32.0;344.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;False;XL;;29″;510.0;649.0;1.27;;65.0;76.0;;671.0;;130.0;500.0;;450.0;1293.0;32.0;344.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;False;M;;29″;445.0;636.7;1.43;;63.0;76.8;;;594.4;100.0;430.0;;449.0;1257.0;30.0;346.0;;48.0;;190.0;200.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;False;L;;29″;475.0;636.7;1.34;;63.0;76.8;;;624.0;100.0;430.0;;449.0;1287.0;30.0;346.0;;48.0;;190.0;200.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;False;XL;;29″;505.0;645.6;1.28;;63.0;76.8;;;658.0;110.0;430.0;;449.0;1321.0;30.0;346.0;;48.0;;190.0;200.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;False;M;;Mullet 29/27,5;445.0;636.7;1.43;;63.0;76.8;;;594.4;100.0;430.0;;442.0;1257.0;10.0;346.0;;48.0;;200.0;200.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;False;L;;Mullet 29/27,5;475.0;636.7;1.34;;63.0;76.8;;;624.0;100.0;430.0;;442.0;1287.0;10.0;346.0;;48.0;;200.0;200.0
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;False;XL;;Mullet 29/27,5;505.0;645.6;1.28;;63.0;76.8;;;658.0;110.0;430.0;;442.0;1321.0;10.0;346.0;;48.0;;200.0;200.0
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;False;M;;29″;455.0;617.3;1.36;;65.5;76.6;77.8;;588.0;110.0;420.0;;450.0;1218.0;35.0;344.0;;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;False;L;;29″;485.0;626.4;1.29;;65.5;76.5;78.0;;618.1;120.0;440.0;;450.0;1252.0;35.0;344.0;;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;False;XL;;29″;515.0;635.5;1.23;;65.5;76.5;78.2;;647.7;130.0;470.0;;450.0;1287.0;35.0;344.0;;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083;Arc8;Essential;2022;Mountain;False;M;;29″;465.0;615.0;1.32;;64.0;76.0;71.0;;596.0;100.0;410.0;702.0;430.0;1222.0;40.0;;561.0;44.0;;120.0;130.0
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083;Arc8;Essential;2022;Mountain;False;L;130-120mm;29″;495.0;628.0;1.27;;64.0;76.0;71.0;;652.0;115.0;440.0;704.0;430.0;1259.0;40.0;;561.0;44.0;;120.0;130.0
